index,Site Type,Name,Total PFAS,Latitude,Longtitude,distancetoirport,distancetolandfil,distancetochemfactory,distancetofirefighting,distancetowaterways,spilldata,chemindustry,federalsites,greenhouse,solidwaste,ustincident,chemtowater,landfiltowater,coalash,hazardwaste,oldhazardsite,elevation
366,Well,CITY OF   ASHEBORO : LAKE BUNCH,15.206,35.7387,-79.8713,,6.004524126384236,5.802827019868444,5.802827019868444,18.790866729262067,42.709653915907104,5.802827019868444,34.23080898263795,38.40635592745253,19.923899332287792,23.585121429011025,19.20465954453919,20.894178098708558,50.243922894362,5.676860441829107,4.8835719751620426,170.0
367,Well,CHATHAM COUNTY : JORDAN LAKE,111.9,35.7421,-79.0253,,6.642871315679321,11.181434434482279,11.181434434482279,2.016962502095493,63.486594865736286,11.181434434482279,20.51062327730797,23.952252209453118,12.358874954718313,19.11261479713683,5.602244233872109,4.78643826385484,29.900028498124772,6.053283721554759,5.913786468557832,72.0
368,Well,"CARY, TOWN OF : JORDAN LAKE",95.62,35.8223,-78.982,,4.626180510022604,11.102530930932671,11.102530930932671,7.743896433105886,72.43582645666726,11.102530930932671,13.241711742891338,14.571117691207919,19.96877148956999,10.917449975161995,17.378420028018446,5.228341452397167,20.357094311224362,7.343615420639238,7.910741298493052,72.0
369,Well,PIEDMONT TRIAD REGIONAL: RANDLEMAN LAKE,57.6,35.8657,-79.8246,,11.54953736645071,7.540714269372059,7.540714269372059,15.249419482524225,29.71391220997345,7.540714269372059,24.683577817321655,26.546458697323896,9.6303792513652,17.59091502698315,17.964484772828442,9.119765632400163,43.47120047932115,3.5287469857943,5.6398991151860205,233.0
370,Well,TOWN OF LIBERTY,25.0,35.9397,-79.4756,,4.7537834328393505,9.304569499608377,9.304569499608377,10.643945967532606,45.1048488711099,9.304569499608377,18.625607955769148,46.547192275170474,19.513580805092296,16.082972802201475,3.849889797067446,12.444101728030946,48.392703909790626,10.51148172709379,9.146618418844342,215.0
371,Well,CITY OF ROCKY MOUNTÿ : TAR R @ RESERVR,68.0,35.9556,-78.1977,,1.8667865543036128,7.372846812512594,7.372846812512594,27.405648673346604,114.06151815480636,7.372846812512594,11.029354467525827,58.2430579814354,5.884322021885614,35.12259215196682,21.480040179129112,26.081311125585117,31.366807705546275,5.238077999757535,11.029355877879274,69.0
372,Well,ORANGE WATER & SEWER AUTHORITY: CANE CREEK RESERVOIR,119.02,35.9635,-79.2203,,7.049737045297825,7.190665736320171,7.190665736320171,19.09402795171558,65.69042270287737,7.190665736320171,22.391192860588646,31.931790239756623,21.028173727088923,16.332702280937234,12.565843261747274,15.853633254819409,25.28305026560773,12.472604760111341,13.005790899767016,156.0
373,Well,TOWN OF PITTSBORO :  HAW RIVER,54.32,36.0937,-79.3695,,3.6003172619301367,1.6942748208344323,1.6942748208344323,1.1371550735296079,49.96476727854682,1.6942748208344323,3.3208803939841043,49.0144985936285,27.287820185929714,8.760991438278067,2.5981889760690384,3.3119006610967974,39.61156516097248,1.0286341015570033,2.6261608549412156,145.0
374,Well,MARTIN COUNTY REGIONAL WASA : ROANOKE RIVER,14.92,36.0964,-77.2493,,16.53114535267768,5.343331897210828,5.343331897210828,9.70758017023087,92.08302426314096,5.343331897210828,52.279386377750754,144.83919928190818,27.834624568253133,28.13237008986078,5.906306352180169,5.631282505697086,41.54232723972588,6.29606565853517,6.5444868280776305,19.0
375,Well,"WINSTON-SALEM, CITY OF SALEM LAKE",16.21,36.0987,-80.182,,1.827883130905335,1.4175651027232075,1.4175651027232075,10.929940471663258,23.239530988956208,1.4175651027232075,5.667556710255719,19.664458744473606,4.811041704347896,4.716279877574544,12.06986878336446,11.89945791996598,3.2802410693512702,1.1117332494710017,1.3037026474142523,254.0
376,Well,SOUTH GRANVILLE WTR&SEWER AUTHORITY,45.02,36.1377,-78.7978,,4.401807692536246,0.1742994193131987,0.1742994193131987,18.699411295198026,101.22572431194241,0.1742994193131987,14.344388024889637,25.38724093334481,14.236458375757397,17.99426589330059,18.56640705260671,18.5345161957721,19.921183939570557,4.0658848288062,3.3608700753896086,89.0
377,Well,TOWN OF SEVEN DEVILS,11.791,36.1474,-81.7966,,16.577249838687067,35.959655047557504,35.959655047557504,22.952037819450936,44.44857247000376,35.959655047557504,50.65637886888154,164.7229850133362,20.520699169345693,16.329259491302267,6.52211365900557,19.065379618207892,94.46162884950893,11.522888916030178,9.614443480297389,998.0
378,Well,County of CHOWAN : WELL #9 @ VALHALLA,3.1,36.149,-76.6893,,6.641083486478831,11.45630128872817,11.45630128872817,13.496718948160634,65.35761439592291,11.45630128872817,18.93988612830384,168.31719356541117,45.44802695409307,22.64707542536165,3.40833018457881,7.102319388869336,33.235030651300015,11.845382736091517,6.638080626292085,9.0
379,Well,CITY OF GREENSBORO : LAKE BRANDT,60.0,36.1646,-79.8474,,1.5357269752014913,10.259784432368612,10.259784432368612,13.726871627314042,8.507651760604636,10.259784432368612,12.059483074619312,14.47277989547766,10.110773280835039,14.487618530956466,7.939089446629013,12.20033462532337,23.16035155945788,3.817146957598522,2.7695890987444187,229.0
380,Well,CITY OF GREENSBORO  : LAKE BRANDT,65.0,36.1759,-79.8641,,3.098293323393413,9.430587225008072,9.430587225008072,15.071987964206125,8.231019338611812,9.430587225008072,13.990336176092404,14.367901077931485,11.6372139284727,16.246057589798717,11.849712407101968,12.20033462532337,21.216214666803396,3.3537256861348417,3.2416327662999938,237.0
381,Well,CITY OF GREENSBORO : LAKE TOWNSEND,40.0,36.1806,-79.7591,,5.356889502730034,2.561775176448302,2.561775176448302,5.634731108687525,16.30775873636877,2.561775176448302,11.006872277426965,21.86898269997345,2.5990213045431227,15.365681161632219,3.1321502119427835,3.786860123751955,29.340765287754003,2.438443761990077,1.8658060763068431,216.0
382,Well,CITY OF KING PUBLIC UTILITIES: YADKIN RIVER,4.095,36.2567,-80.4666,,9.432767251073658,8.140967832846293,8.140967832846293,24.512766683222402,50.94031793760437,8.140967832846293,21.726711668255497,49.32095108088412,16.97414255516424,18.386011896065742,25.50439751081913,20.583143225344475,9.17139654243172,7.5520979262740555,9.18701860391866,260.0
383,Well,Town of AHOSKIE,7.1,36.2916,-76.9827,,11.164758337989142,2.966433709385212,2.966433709385212,1.8905087036369168,60.255326193386395,2.966433709385212,48.76596591154502,144.32464430082078,50.12807580208744,20.72088051157149,3.8602000806134336,5.151864235381769,52.8551206076557,0.6512707003357737,1.6624046039529816,29.0
384,Well,CURRITUCK : SOUTHERN OUTER BANKS WTR SYST: WELL #1,1.2,36.4378,-76.0125,,2.2948965708368867,22.507964458161386,22.507964458161386,12.832680047945853,35.55585015141953,22.507964458161386,15.827814873668824,176.68874718165807,0.7754648152071727,90.54593405897278,1.4858355896498787,11.040939515555301,92.8163007308405,18.083441700580185,17.07210825861083,18.0
385,Well,WELDON WATER SYSTEM: ROANOKE RIVER,19.07,36.498,-77.7376,,8.49174205256492,5.790302719193883,5.790302719193883,18.59615610904413,105.7960369660067,5.790302719193883,61.828410733529104,117.93574381277065,10.76556092804447,10.183472138341154,23.418572706442646,26.530215390375616,12.970353238121097,9.01095557501266,7.136401825058687,69.0
386,Well,THE VILLAGE OF BALD HEAD ISLAND: ROYAL JAMES WELLÿ,28.81,33.8645,-77.9937,,10.734892134886941,8.851488393130325,8.851488393130325,24.269859273083494,43.84789851950364,8.851488393130325,17.198462627879536,133.52910568292285,21.63508967270589,34.61073583052948,22.101440194167523,22.69591866747063,6.7307235568942945,7.267197872943077,7.913898229477172,7.0
387,Well,"WRIGHTSVILLE BEACH, TOWN OF well",1708.0,34.2215,-77.8213,,12.109235095072812,5.456827972062734,5.456827972062734,4.771324571842568,4.48980030736707,5.456827972062734,11.830938527821754,115.95781818716898,11.127568108312637,1.9217204314013727,9.914945822729262,10.476732897543018,27.023086280004392,3.920383036435244,2.7107919674759784,7.0
388,Well,COLUMBUS COUNTY WATER DIST III: WELL #1,7.3,34.2903,-78.5535,,18.09918375072829,14.970554198237886,14.970554198237886,20.18799892004773,63.73410052317872,14.970554198237886,32.383147804132534,66.66659389065501,15.227316847763529,52.63522238967611,14.554859162369175,17.587409932015564,22.041125024809645,12.85172471616514,13.105371747032082,20.0
389,Well,CFPUA/NHC: WELL B - CASTLE HAYNE,207.8,34.2955,-77.8089,,8.506827475153571,5.575212246362633,5.575212246362633,12.589872211798351,7.581161880884045,5.575212246362633,9.641597047407467,112.17755093535357,9.642743142982038,4.998691099233409,13.836193859122016,12.64150443931346,31.626464329971014,1.4007008781720705,1.0454814631776577,20.0
390,Well,CFPUA-WILMINGTON: CAPE FEAR RIVER KINGS BLUFF,281.42,34.3926,-78.2882,,8.199729490586838,7.346598753720841,7.346598753720841,8.859068753510941,42.48642898580586,7.346598753720841,8.363054566177368,70.95503686384309,15.412495715469328,35.21820670793903,3.224582169117832,5.05529323460062,9.847139764853777,10.740454203164685,8.17026877799892,10.0
391,Well,CFPUA-WILMINGTON: LOWER CAPE FEAR WSA - KINGS BLUFF,406.02,34.4107,-78.316,,11.447499080552346,10.510884759792656,10.510884759792656,11.643612874862885,45.6264283791812,10.510884759792656,11.5895437269059,67.72879312561578,15.869781690168598,38.309548326173825,3.224582169117832,5.05529323460062,11.562892359124964,13.983283218370564,11.405332212044666,11.0
392,Well,COLUMBUS COUNTY WATER DIST III: WELL #1,7.3,34.464,-78.7443,,18.9915175036123,12.477363660533026,12.477363660533026,6.422295141221488,42.31485806944417,12.477363660533026,50.54119057592096,42.90040349231945,10.519337343946116,26.777076105755583,18.551700743852393,17.266328062656825,28.12008965760693,14.17578253080205,8.50365156417261,25.0
393,Well,CATAWBA RIV-LAKE WYLIE,5.44,34.4684,-80.8897,,57.68464754885087,65.10857826210238,65.10857826210238,0.18878962701026683,64.19414303217735,65.10857826210238,47.99078814684783,58.73613167341969,78.12007302662558,52.442234503458444,24.84765824868896,24.515226030921983,80.19036451842409,51.933419510456936,65.09772789261412,71.0
394,Well,PENDER COUNTY UTILITIES: LCFWSA,425.52,34.5567,-77.9041,,7.733715064059961,19.839048190144354,19.839048190144354,16.00065420132081,35.03751452946175,19.839048190144354,23.76759559319202,91.1438683567678,11.350533157633642,30.173667078261513,10.516850712459933,11.8644989677444,40.99765329482209,0.9085356612840362,0.9031323994947787,15.0
395,Well,CITY OF LUMBERTON : LUMBER RIVER,56.5,34.6057,-79.1533,,5.735908570411909,8.224973107341386,8.224973107341386,4.403729657557499,38.609016977929095,8.224973107341386,27.379707010036665,38.93524727600232,15.28886732178307,13.679372475922513,2.277276484951624,2.192801456904767,13.373197004312926,4.978056102005911,3.219378270366536,40.0
396,Well,INTERNATIONAL PAPER COMPANY: CAPE FEAR RIVER,299.0,34.6131,-78.6079,,0.7983086400714026,0.7717279380262914,0.7717279380262914,16.49472032650418,32.5550627906268,0.7717279380262914,46.46731293218237,33.05351074981698,18.428097311084965,33.734102287589636,16.058307187130527,16.7245446705464,36.32026785502132,0.5035020547074615,4.866988234809871,40.0
397,Well,BLADEN BLUFFS WATER SYSTEM: CAPE FEAR RIVER,423.48,34.6236,-78.5482,,3.867195442587667,4.85428242917236,4.85428242917236,12.518341834262657,35.52712269533568,4.85428242917236,43.10414356619603,35.97802766349472,23.99624676359952,39.2215541268105,16.058307187130527,15.589189992633843,41.24342168122449,5.121248170963315,8.944535622218087,13.0
398,Well,FAYETTEVILLE PUBLIC WORKS COMM: CAPE FEAR RIVER,112.0,34.6239,-78.5491,,3.8044234378324706,4.783416292066131,4.783416292066131,12.523142787861119,35.4435676498698,4.783416292066131,43.1866558755213,35.894794626984265,23.926445379774382,39.14045810927275,16.058307187130527,15.589189992633843,41.31481764332243,5.036081556219538,8.85605869410866,15.0
399,Well,BLADEN CO WTR DIST-WEST BLADEN: WELL #8,154.168,34.6347,-78.7982,,17.352553011695104,9.849382317040222,9.849382317040222,17.02645228211311,22.74981309546425,9.849382317040222,47.85243036452469,23.336359858455396,6.632312184243129,16.539178935588335,18.551700743852393,17.310932914706413,18.742860509406455,15.18006748442926,11.096057251456571,41.0
400,Well,BLADEN CO WTR DIST-EAST BLADEN,107.342,34.7787,-78.7124,,17.951649153497012,9.278103398616,9.278103398616,2.160369652408758,13.145995958984244,9.278103398616,33.87982777564455,13.51125180566438,15.334955643558478,26.520549571123453,7.351486998538428,3.3517867153886893,29.55212229665225,13.63434019589251,16.02044018776276,36.0
401,Well,TOWN OF WAGRAM,14.65,34.8841,-79.3726,,4.955055443876971,13.063250100788295,13.063250100788295,12.096448328944128,38.87453546208228,13.063250100788295,10.93461603190213,48.928205098161484,6.583559774816145,14.87820484547481,12.509477924468731,8.783948415403284,42.18518238393548,4.5504287168839745,2.0316465242204504,80.0
402,Well,TOWN OF MAYSVILLE  : Well,334.4,34.9029,-77.23,,2.8787589207317548,20.90072951244957,20.90072951244957,2.54808402453763,29.270759985711162,20.90072951244957,14.320117122014402,146.9216444405879,9.240082554147019,18.55100954649523,18.432441011077003,5.426727116601897,29.485578837226743,18.678381229176637,6.77738269451686,16.0
403,Well,COUNTY OFÿANSON,80.0,35.0026,-79.9103,,8.063154336338576,6.436991415267668,6.436991415267668,2.4716439344144945,80.66884194760533,6.436991415267668,13.798853515201472,99.31108013413588,12.629885188193136,44.83554318246012,8.90130593791387,10.429613472966809,85.52036834488239,6.711746567038868,11.779627896995246,65.0
404,Well,CITY OFÿÿLINCOLNTON : S FORK CATAWBA RIVER,21.3,35.1516,-81.0376,,3.6402878900234703,4.811423883400091,4.811423883400091,0.48618921248063873,8.892008998604256,4.811423883400091,10.498491227208417,132.88681954292875,1.0146776327675733,16.640279330213772,4.353579412018887,3.3073749934190126,4.317110656367478,4.826182915349922,3.7298288659800023,177.0
405,Well,FAYETTEVILLE PUBLIC WORKS COMM: GLENVILLE LAKE,70.0,35.1736,-83.1518,,16.970636855200894,19.565530821526707,19.565530821526707,14.526981208546012,85.06863710416654,19.565530821526707,31.304218888182564,102.5544382126442,20.526536349492662,23.50748730373356,8.266535788763564,24.8216806780826,64.96453922731948,17.065347186622162,7.903638073103285,1068.0
406,Well,NEUSE REGIONAL WTR & SWR AUTH: NEUSE RIVER,57.0,35.215,-76.6027,,22.86508005719096,24.119716967478375,24.119716967478375,7.525554713625658,44.10007086806713,24.119716967478375,42.51308364667247,207.7842277254592,13.140881087531364,42.39751113852619,21.89967551094541,30.327489862132573,41.31677680410309,20.55712189509716,19.29335875217248,6.0
407,Well,ANSON COUNTY WATER SYSTEM: PEE DEE RIVER,26.15,35.2177,-80.0364,,5.641683860517153,6.743915401283888,6.743915401283888,6.475755013594588,64.65210109471705,6.743915401283888,27.37230224864214,95.61740323030273,20.701215156389697,20.65697329505406,5.976876678398341,9.520872055858389,61.104369692056856,1.6522129729252222,2.7130598825333347,106.0
408,Well,TOWN OF NORWOOD : LAKE TILLERY,12.91,35.2309,-80.0988,,4.479671814004701,5.750587537775005,5.750587537775005,11.88860148749717,59.720111093591115,5.750587537775005,29.02364922172994,94.70628271534383,21.773988351983462,15.862347012769318,11.247304249359868,9.520872055858389,56.48176205462356,7.204684897914138,2.34283013338858,89.0
409,Well,City of BREVARD,7.1,35.2462,-82.7275,,3.4905517140394204,23.94253512352929,23.94253512352929,4.030330442253861,64.19392107739286,23.94253512352929,3.007100102699293,128.79709714057782,2.6910811998651085,1.0251415399406858,16.17160168652786,2.3853882006739258,27.971018386529344,0.5634534084817847,0.47730008608142,661.0
410,Well,"CARTHAGE, TOWN OF: NICKS CREEK",45.452,35.2514,-79.413,,4.928433528746856,7.252118062858078,7.252118062858078,18.417221074785786,37.64363921167017,7.252118062858078,12.900700623834778,69.32277221064554,22.47242508160578,8.407670887396248,25.479756318278056,14.139490559025827,45.99549780140913,6.114726056588205,7.554185148729645,98.0
411,Well,MONTGOMERY COUNTY : LAKE TILLERY,14.41,35.2779,-80.1011,,5.038848704007598,7.49720133298251,7.49720133298251,11.973018652193083,55.75983565640273,7.49720133298251,34.235532620475794,89.55313598411186,27.002948238315803,11.791449525166794,17.173207221599128,13.728120487368164,52.20366357087997,8.881525538009171,1.4621925100699467,115.0
412,Well,"CARTHAGE, TOWN OF: TOWN POND",20.6,35.3314,-79.4095,,5.3397682685502295,15.885205649542193,15.885205649542193,9.595960481054133,40.375987923742876,15.885205649542193,21.768462088623732,75.2264882865127,28.55721884884545,16.02633277979142,25.479756318278056,14.139490559025827,49.19510850096507,2.899734122841023,15.44566874471266,141.0
413,Well,CHARLOTTE WATER : MT ISLAND LAKE/CAT RIVER,6.8,35.3652,-80.9391,,4.916212500325359,7.087223189889457,7.087223189889457,2.144121170300643,7.547970757881781,7.087223189889457,13.579782119108904,118.20786732091905,9.144032115340677,7.390515427910365,9.022187280636611,4.9428980189697835,5.310174957734231,5.3363871494488935,2.867378085636246,203.0
