<<<<<<< HEAD
index,Site Type,Name,Total PFAS,Latitude,Longtitude,distancetoirport,distancetolandfil,distancetochemfactory,distancetofirefighting,distancetowaterways,spilldata,chemindustry,federalsites,greenhouse,solidwaste,ustincident,chemtowater,landfiltowater,coalash,hazardwaste,oldhazardsite,elevation
171,Drinking Water,DALLAS  TOWN OF,79.0,35.35,-81.19,1,15.130542316515802,1.587526978392895,5.212102271397688,5.212102271397688,3.349729901314543,16.94942023252041,8.21379915529205,4.602404180274303,5.212102271397688,9.407759227388919,4.280839713841727,2.9680525992282316,0.7920387656056539,22.478480419206495,3.4379767546420688,2.0379397528713623,215.0,16,14,18,0.7920387656056539,18,Metal Coating,5.243304680299288,3,5.243304680299288,3,4.596931489874714,0.916701881837523,12,12,12,Acrisols,228.0,428.0,15.86111111111111,106.24166666666665,6.336111111111111,1018.6457142857142,2.767492013595118,2.527372830039665,12,106.24166666666665,106.24166666666665,,3.456982890374237,2.333015984218851,24,12,10.745258895168183,11,8.106743013132373,14,2.8846230869793366,8,8.106743013132373,14,1.7844552710680992,10,6,2.3430941400375436,19,12.756530722135322,2,29.949975581161382,0
172,Drinking Water,TOWN OF STANLEY,79.0,35.35,-81.09,1,16.330509848417233,6.046190104167279,0.22142105791838,0.22142105791838,9.793426922554053,11.23760244426,2.9154832639125265,8.56817112770637,0.22142105791838,11.872783000746542,8.04629773762599,5.71685146224636,10.009317609455303,13.600995203998625,0.9934878548611942,1.1199036628850272,248.0,22,21,23,10.009317609455303,23,Paper Mills and Products,4.553319517206672,2,4.553319517206672,2,3.386341863113292,9.292897950318661,10,10,10,Acrisols,225.0,415.0,16.38611111111111,102.75555555555555,7.947222222222223,1018.3142857142857,2.7998760216039416,8.15889054066253,25,98.04444444444444,98.04444444444444,,2.4016797693660377,8.371622205515918,28,12,10.745258895168183,11,8.106743013132373,14,2.8846230869793366,8,8.106743013132373,14,1.7844552710680992,10,6,2.3430941400375436,19,12.756530722135322,2,29.949975581161382,0
173,Drinking Water,CITY OF ALBEMARLE  NC,13.1,35.35,-80.2,1,8.41923464434653,6.668346725931459,1.8906421017366344,1.8906421017366344,8.711604659373817,43.75341093280015,0.6275365824181887,11.475268514723034,1.8906421017366344,0.255422295478875,8.541676970745884,11.03609215670147,7.117966146779309,40.3694495564184,1.34167851253524,0.26394535994340834,149.0,5,3,6,7.117966146779309,6,Textiles and Leather,8.792779300292997,1,8.792779300292997,1,2.0272991148410338,10.738778247857491,3,3,3,Acrisols,,,16.99642857142857,110.21428571428571,6.336363636363638,1020.0238095238094,2.102574732181287,10.797126185615257,4,110.21428571428571,110.21428571428571,12000000.0,1.813885036721495,10.027500155253767,17,3,1.7474910575629932,5,7.075647905939842,5,41.653789657691995,0,7.075647905939842,5,1.5370996263869219,5,0,1.6066540237711706,16,8.792779300292997,1,44.18369277449959,0
174,Drinking Water,TOWN OF CARTHAGE NC,20.6,35.35,-79.42,1,12.711612554287653,6.8930585957653765,18.07141095268521,18.07141095268521,4.332937077688196,42.16443408151095,25.219891468567948,28.74380020350192,18.07141095268521,17.62305053396816,5.493910489116968,5.302596591303148,4.330602489140527,51.026435254018224,4.869092349237751,15.925411578010683,163.0,0,1,0,4.330602489140527,0,Textiles and Leather,1.3741375167057082,0,1.3741375167057082,0,1.6760919601029876,4.681012591467319,2,2,2,Acrisols,195.0,423.0,17.19310344827586,107.64761904761905,8.545454545454545,1019.0090909090911,15.941470033650049,0.3431145122592655,0,107.64761904761905,107.64761904761905,12000.0,2.401764571145393,2.785364814891729,8,2,23.388284712547755,0,15.56962895296054,0,30.319551487233266,0,15.56962895296054,0,11.907158413128647,1,0,2.785364814891729,9,17.13638763962176,0,30.317602505285432,0
175,Drinking Water,SEYMOUR JOHNSON AFB,79.0,35.35,-77.97,1,0.45225164881477486,0.5520609481636489,0.11960378384514452,0.11960378384514452,5.821886670272809,83.58809345955781,13.028933063123324,5.597872443979094,0.11960378384514452,3.348184037115375,4.328216478684683,5.281210256641924,5.941458642670403,46.84878882207892,0.8962203881318022,2.8544904179442034,21.0,3,5,5,5.941458642670403,5,Industrial Gas,3.885175361843133,3,3.885175361843133,3,3.865067741665203,2.2738672991868927,5,5,5,Acrisols,,,17.457575757575757,133.80285714285716,9.443999999999999,1017.8,3.1068820815790494,5.064589588983323,4,133.80285714285716,133.80285714285716,14200000.0,2.127487420306374,3.6948764828263023,18,6,10.712668971937983,3,2.971632992799403,5,9.129262595543581,5,2.971632992799403,5,4.079975663505633,3,5,2.3247081469195585,19,2.8378880792045384,3,6.061425991014396,1
176,Drinking Water,DARE CO-CAPE HATTERAS WATER,79.0,35.35,-75.51,1,16.610020704159258,17.179609141873364,49.82781596833799,49.82781596833799,5.48953904264787,91.020770068899,132.8760383185978,9.503890100679012,49.82781596833799,127.03440567573892,18.742179143041515,2.3877346539132227,10.817538198298235,125.50326131861172,55.83121018257555,9.574521812411,6.0,0,0,0,10.817538198298235,0,Electronics Industry,0.8970240253403794,0,0.8970240253403794,0,9.517379409116792,1.6587021531045343,3,3,3,Luvisols,,,19.162857142857142,129.63888888888886,13.666666666666664,1017.9742857142857,11.678461026333315,0.3920565113957224,1,129.63888888888886,129.63888888888886,,0.0,5.48953904264787,3,1,129.25202992004102,0,47.29560196968889,0,27.993610207385647,0,47.29560196968889,0,16.901181480702693,0,0,5.48953904264787,1,130.69223877795852,0,137.60519351665275,0
177,Well,LAKE SANTEETLAH  TOWN OF: WELL #4,0.0,35.36,-83.87,0,18.231700845335755,7.094845918350928,18.17800751600995,18.17800751600995,8.202626288459806,247.6368244141196,36.28222521170431,59.23676099871363,18.17800751600995,58.337350023278375,7.561894726668563,1.357347391492397,13.11699356288891,124.26276744483648,6.860718572485137,6.746638395830486,602.0,0,3,0,13.11699356288891,0,Plastics and Resins,2.317054141305318,0,2.317054141305318,0,4.60212435275183,3.613604643806684,2,2,2,,,,15.01923076923077,166.9142857142857,3.977272727272727,1019.5857142857143,6.380544096242757,1.9736657850476023,4,166.9142857142857,166.9142857142857,630000.0,2.9388065393738514,7.269052983371105,4,3,31.122427989853406,0,13.11699356288891,1,14.263618380511973,1,13.11699356288891,1,1.9736657850476023,2,1,0.7339426002315137,7,52.432130124754174,0,260.80114591855204,0
178,Drinking Water,Cleveland County NC  NC,3.0,35.36,-81.6,0,31.634265316752643,5.039515929623464,3.905294009365319,3.905294009365319,6.796938605359193,51.89677867565268,1.137119512165025,4.514803368964547,3.905294009365319,9.15602659219221,5.665415816652097,8.507244473954435,7.587009206613398,57.109493046827,3.905110618965792,4.836946662415167,285.0,4,9,8,7.587009206613398,8,Textiles and Leather,2.5644225359372204,1,2.5644225359372204,1,6.309594524045778,7.239033749815786,7,7,7,Acrisols,244.0,497.0,15.745454545454544,106.30952380952381,6.531818181818181,1018.9238095238096,4.748742837168748,8.036964073286331,8,106.30952380952381,106.30952380952381,1300000.0,6.637777096160388,6.894604627382112,14,10,5.665415816652097,5,2.7925177646024526,11,7.161387462295945,5,2.7925177646024526,11,5.100803494170183,10,5,2.6391066285691758,15,3.143805160365859,2,56.77255435852323,0
179,Drinking Water,Harnett County,218.0,35.36,-78.88,1,24.401078782322074,7.276298936482214,20.992965003963313,20.992965003963313,7.289347228202607,24.094800264024006,7.363270547198849,21.23910228935125,20.992965003963313,24.10128581242423,6.8586809288357315,7.842526179035131,1.944662826466223,13.849982678635069,7.211722059954097,6.9835409652873,54.0,2,12,0,1.944662826466223,0,Textiles and Leather,2.1428899679872893,0,2.1428899679872893,0,3.7413127563314257,8.107355801964074,4,4,4,Acrisols,120.0,620.0,17.946428571428573,122.01904761904764,6.733333333333333,1018.6272727272727,8.217192846998545,7.388924617821028,2,122.01904761904764,122.01904761904764,7500000.0,5.559746332227591,2.718473493419252,10,11,13.651608796214433,2,14.620645146298557,2,22.624543819208544,0,14.620645146298557,2,7.807318757142764,3,1,2.718473493419252,13,17.164550652931915,0,28.11521808946987,0
180,River,DUNN  CITY OF : CAPE FEAR RIVER,7.3,35.36,-78.74,1,32.77102591947219,5.365714318766465,13.017895810666666,13.017895810666666,4.263017600933956,32.29727633158211,7.136272497442104,23.606478646685527,13.017895810666666,12.04422410616681,6.8586809288357315,5.434959397040143,3.2582051032520276,11.896248094551702,5.871796016623677,5.800672631355125,36.0,3,10,3,3.2582051032520276,3,Textiles and Leather,2.1428899679872893,1,2.1428899679872893,1,4.527141938018948,5.0558308061153685,6,6,6,Acrisols,153.0,447.0,17.946428571428573,122.01904761904764,6.733333333333333,1018.6272727272727,6.9314260892638835,7.388924617821028,1,122.01904761904764,122.01904761904764,7500000.0,5.440981249133831,3.2791650832511676,13,10,8.87854808373921,4,8.87854808373921,4,11.706171820311154,3,8.87854808373921,4,11.16206059356612,2,3,2.467641720636183,12,8.141903515717374,1,45.30204140554472,0
181,River,CHARLOTTE WATER : MT ISLAND LAKE/CAT RIVER,6.8,35.37,-80.94,1,20.51041940268907,4.771360495576849,7.023723220354374,7.023723220354374,6.57570180970036,7.008473380744899,7.8338533125248775,7.753007136514,7.023723220354374,6.91250070332711,9.858381577297202,10.655572518918417,6.4950889944529875,5.8337152637222305,5.646141714067629,3.3752964028176384,203.0,35,32,33,6.4950889944529875,33,Paper Mills and Products,11.524439280362234,5,11.524439280362234,5,9.622913892981437,5.752426300818518,2,2,2,,,,17.02777777777778,98.04444444444444,10.300000000000002,1018.2571428571429,1.2357439055576431,7.655736262238658,34,106.24166666666665,106.24166666666665,12000000.0,4.668234208646475,4.715907703877176,25,34,3.745725529332405,44,2.1657663799675855,39,9.746009058391012,3,2.1657663799675855,41,1.913598380871887,41,2,0.6179671876172707,33,12.239067058474722,4,12.210000220198157,1
182,River,TUCKASEIGEE WATER & SEWER AUTH  TUCKASEGEE RIVER,1.2,35.38,-83.27,0,22.326010983755996,1.1091304618397835,3.0349876816538193,3.0349876816538193,2.3399989028411694,196.8988060965548,17.86408854530788,4.8256697136566995,3.0349876816538193,3.9319640965608973,6.121920130602775,1.2997133844812023,1.3076165657455565,69.82375656756327,6.885374370306298,1.6415548067316232,650.0,0,4,2,1.3076165657455565,2,Plastics and Resins,2.317054141305318,1,2.317054141305318,1,2.697459708375587,1.3610195562280567,1,1,1,Cambisols,206.0,474.0,13.828571428571431,105.77619047619048,3.947619047619048,1019.338095238095,2.657137865326507,1.0856398552407123,5,105.77619047619048,105.77619047619048,500000.0,2.869258441919828,5.181129080976489,12,4,19.959596558374965,0,1.3076165657455565,2,26.65044269361738,0,1.3076165657455565,2,1.0856398552407123,4,0,2.7343906016053094,12,2.317054141305318,1,211.2425844503426,0
183,Drinking Water,CITY OF CHERRYVILLE NC,6.7,35.38,-81.38,1,22.826285583935267,5.205718435668519,4.769335011673521,4.769335011673521,2.301582913761649,33.56902725418411,0.6577573015797057,11.257580914957039,4.769335011673521,17.440020188103006,1.6924106828685692,3.1225878739991755,1.6561691578168534,40.021766343652224,0.6545033616772107,2.1995500542978323,293.0,6,14,9,1.6561691578168534,9,Metal Coating,2.5644225359372204,0,2.5644225359372204,0,1.7349884708038865,3.704812855660257,11,11,11,Acrisols,,,15.76,93.33809523809525,3.636363636363636,1018.7863636363637,4.171073780156559,2.7405448110224486,7,93.33809523809525,93.33809523809525,2000000.0,0.0,2.301582913761649,18,14,1.6924106828685692,6,3.0071925129422215,7,5.106011020919681,5,3.0071925129422215,7,4.452644845589413,9,5,2.301582913761649,16,19.211947451410936,0,42.52965336238133,0
184,Drinking Water,ALBEMARLE  CITY OF: NARROWS RESERVOIR/BADIN L,6.41,35.38,-80.19,1,5.197844397230283,9.062353288892682,2.8787243737266364,2.8787243737266364,5.860201853043221,42.08427163939596,2.4265659036498235,8.542328457654943,2.8787243737266364,3.6422256752446596,6.411211382892358,11.03609215670147,7.117966146779309,38.31655773981896,2.0669873990146144,2.387546895236556,151.0,5,3,5,7.117966146779309,5,Textiles and Leather,8.792779300292997,1,8.792779300292997,1,4.355913652777419,9.585941950347815,3,3,3,Acrisols,178.0,357.0,16.99642857142857,110.21428571428571,6.336363636363638,1020.0238095238094,5.486187476029584,10.797126185615257,5,110.21428571428571,110.21428571428571,12000000.0,1.1119492664455182,5.359616283535571,16,3,1.7474910575629932,5,7.075647905939842,5,41.653789657691995,0,7.075647905939842,5,1.5370996263869219,5,0,1.6066540237711706,16,8.792779300292997,1,44.18369277449959,0
185,Drinking Water,LILLINGTON WATER SYSTEM,79.0,35.38,-78.91,1,25.16190438520549,8.800835659818034,19.628144054090374,19.628144054090374,9.124843835504223,24.934687279527243,8.835351204751218,22.078615008590404,19.628144054090374,25.51542229198984,8.569772598379263,7.842526179035131,2.9920152590779407,17.283426735515718,8.781234410512493,8.83416079468061,82.0,2,10,0,2.9920152590779407,0,Plastics and Resins,6.8451075015808405,0,6.8451075015808405,0,1.3134210662007963,8.107355801964074,4,4,4,Acrisols,130.0,523.0,17.932142857142857,122.01904761904764,6.733333333333333,1018.6409090909091,10.012153914776968,7.388924617821028,2,122.01904761904764,122.01904761904764,7500000.0,5.213121193285264,10.56451356909612,11,11,13.651608796214433,2,14.620645146298557,2,22.624543819208544,0,14.620645146298557,2,7.807318757142764,3,1,2.718473493419252,13,17.164550652931915,0,28.11521808946987,0
186,Drinking Water,CITY OF GOLDSBORO NC,48.2,35.38,-77.99,1,3.9058131537393694,3.282976353738107,2.7126279515599423,2.7126279515599423,3.222637967032003,83.44908755585966,9.655846990440594,1.8014427741468033,2.7126279515599423,0.5466645496315233,4.328216478684683,5.281210256641924,2.971632992799403,50.22173558183541,0.3032246880611543,0.9836056778627891,31.0,3,5,5,2.971632992799403,5,Industrial Gas,2.8378880792045384,3,2.8378880792045384,3,2.1410865769812615,1.1533654378714986,6,6,6,Acrisols,,,17.457575757575757,133.80285714285716,9.443999999999999,1017.8,4.959231491369598,5.064589588983323,3,133.80285714285716,133.80285714285716,14200000.0,0.9066055431406771,2.3247081469195585,21,6,10.712668971937983,3,2.971632992799403,5,9.129262595543581,5,2.971632992799403,5,4.079975663505633,3,5,2.3247081469195585,19,2.8378880792045384,3,6.061425991014396,1
187,Drinking Water,GRIFTON  TOWN O,0.0,35.38,-77.43,0,17.558725737887652,7.731731506836173,2.9879172290427793,2.9879172290427793,3.20365039044925,72.75627554222872,16.641393058249022,3.7590197259453286,2.9879172290427793,50.09075164074201,9.809356866887493,5.623471693569419,6.136466389734925,70.0108920162604,4.980081005152945,5.242387272880314,23.0,0,1,2,6.136466389734925,2,Plastics and Resins,3.885175361843133,0,3.885175361843133,0,2.412939502408162,1.048693406116702,4,4,4,Acrisols,180.0,472.0,17.188000000000002,89.2,9.004166666666668,1018.5809523809525,2.6412518190665186,1.2696167337429336,3,89.2,89.2,3500000.0,1.4347357408598687,2.394759463087025,15,1,15.833195783648076,0,5.110163228881397,2,2.7462776239776217,6,5.110163228881397,2,1.2696167337429336,2,7,2.394759463087025,18,50.470008517558654,0,49.06098634868246,0
188,Drinking Water,HYDE COUNTY WATER SYSTEM NC,4.6,35.53,-76.31,1,66.6117487651851,15.075134367291229,37.255934299035395,37.255934299035395,12.96861879369879,71.73678582887952,59.873474385887654,45.71952012420742,37.255934299035395,85.52354756360532,5.045724204812802,5.269461569331324,11.663534189220686,53.79037812663306,50.82165370939618,13.907578045683978,22.0,0,0,0,11.663534189220686,0,Chemical Mfg,0.8970240253403794,0,0.8970240253403794,0,8.05983278681633,14.174828494049017,2,2,2,Luvisols,200.0,223.0,20.014285714285712,88.4,11.385714285714286,1018.0,14.073919496861155,2.9725656792373205,2,,,,8.219306947071148,16.00457080598588,2,1,51.578956557798804,0,25.057733399736133,0,53.289473832160105,0,25.057733399736133,0,19.924450067717068,0,0,12.928122990673591,2,74.42653921913563,0,95.21547701762509,0
189,River,CITY OF ASHEVILLE : MILLS RIVER,12.0,35.39,-82.57,1,5.780055956642691,1.4921704134229823,3.876501299191974,3.876501299191974,2.683204788429754,139.39234479275862,8.888031139178711,9.858688699550468,3.876501299191974,4.842969343338585,1.6270045360938152,2.259560292024087,1.8045470122475362,6.932050681848244,3.8384964024632864,5.5919315643551615,662.0,5,9,17,1.8045470122475362,17,Metal Coating,2.468501485872301,2,2.468501485872301,2,6.386289471931884,1.5580014379393432,6,6,6,Acrisols,276.0,454.0,,,,,0.9717122859440249,2.389548240356738,28,,,,1.1119492664455182,3.0707532411692022,27,9,6.745472272385924,5,1.8045470122475362,17,3.4888285196437954,1,1.8045470122475362,17,2.389548240356738,29,1,0.8581836185811559,29,2.8057355433883853,3,148.06787551356769,0
190,Creek,CHERRYVILLE : INDIAN CREEK,6.7,35.39,-81.36,1,20.69968413852179,3.666628068265727,2.700902438708271,2.700902438708271,1.1466275677941182,32.41248346043464,1.5328198252075977,13.17582880920524,2.700902438708271,19.565912195182232,1.6924106828685692,3.1225878739991755,1.6561691578168534,38.451176202398564,1.5261146055786108,1.658995853285066,271.0,5,14,5,1.6561691578168534,5,Metal Coating,2.5644225359372204,0,2.5644225359372204,0,3.854469117886356,3.704812855660257,11,11,11,Acrisols,,,15.76,93.33809523809525,3.636363636363636,1018.7863636363637,2.930284107449169,2.7405448110224486,9,93.33809523809525,93.33809523809525,2000000.0,2.1269128056896704,2.301582913761649,18,13,2.672657798137131,6,1.6561691578168534,5,3.9367268992408584,5,1.6561691578168534,5,2.7405448110224486,9,5,3.273481253926768,18,20.712389573656058,0,42.9848917009968,0
