Facility Name,Facility ID,County,Regional Office,Latitude,Longitude,SIC,Permit ,Permit Class
Motiva Enterprises - Fayetteville Terminal,2600113,Cumberland,Fayetteville Regional Office,35.1132,-78.9274,5171,04908R22,Synthetic Minor
Motiva Enterprises LLC,9200378,Wake,Raleigh Regional Office,35.7173,-78.8139,5171,04510R17,Synthetic Minor
Motiva Enterprises LLC - Greensboro,4100576,Guilford,Winston-Salem Regional Office,36.0747,-79.9183,5171,04468R20,Synthetic Minor
Mountaire Farms - Scotland County Feed Mill,8300107,Scotland,Fayetteville Regional Office,34.7633,-79.3655,2048,10537R02,Synthetic Minor
Mountaire Farms Inc - Candor Feed Mill,6200062,Montgomery,Fayetteville Regional Office,35.2992,-79.716,2048,08832R08,Synthetic Minor
Mountaire Farms Inc Lumber Bridge,7800226,Robeson,Fayetteville Regional Office,34.8675,-79.104,2015,09925R04,Small
Mt Olive Pickle Co Inc,9600095,Wayne,Washington Regional Office,35.205,-78.0599,2035,05164R10,Synthetic Minor
Mt Olive Pickle Company Inc,9600285,Wayne,Washington Regional Office,35.39,-78.0167,2035,10753R00,Small
Murdoch Center,3900032,Granville,Raleigh Regional Office,36.1458,-78.7341,8052,03953R11,Synthetic Minor
Murphy-Brown LLC Warsaw Feed Mill,3100014,Duplin,Wilmington Regional Office,34.9939,-78.1475,2048,02897R26,Synthetic Minor
Murphy-Brown  LLC - New Colony Mill,9400013,Washington,Washington Regional Office,35.8217,-76.5139,5153,06349R12,Synthetic Minor
Murphy-Brown  LLC dba Smithfield Hog Production Division - T,3100140,Duplin,Wilmington Regional Office,34.8115,-78.0234,2048,07796R11,No Invoice
Myers Forest Products  Inc.,8000146,Rowan,Mooresville Regional Office,35.7237,-80.6418,2448,08460R04,Synthetic Minor
N.C. DAC - Central Prison,9200003,Wake,Raleigh Regional Office,35.7762,-78.6564,9223,01639R14,Synthetic Minor
N.C. DAC - Correction Enterprises (Franklin) Sign Plant,3500058,Franklin,Raleigh Regional Office,35.9451,-78.2497,3499,06791R07,Small
N.C. DAC - Roanoke River Correctional Institution,4200071,Halifax,Raleigh Regional Office,36.3019,-77.4555,9223,05236R11,Small
NC BioGas  LLC,9000234,Union,Mooresville Regional Office,34.9794,-80.5004,4931,10568R01,Synthetic Minor
NC DOA Central Heating Plant,9200291,Wake,Raleigh Regional Office,35.7845,-78.6413,4961,04201R12,Synthetic Minor
NC Department of Transportation - Creswell2,9400054,Washington,Washington Regional Office,35.9155,-76.4714,2951,09713R02,Small
NC Eastern Municipal Power Agen - Firetower Road,7400306,Pitt,Washington Regional Office,35.55,-77.3667,4911,10300R01,Synthetic Minor
NC Eastern Municipal Power Agency - Greenville II,7400314,Pitt,Washington Regional Office,35.6,-77.35,4911,10572R00,Synthetic Minor
NC Fibers LLC,4200182,Halifax,Raleigh Regional Office,36.1483,-77.4115,5159,07596R09,Synthetic Minor
NC Municipal Power Agency No. 1 - Gastonia Prime Power Park,3600338,Gaston,Mooresville Regional Office,35.3032,-81.2092,4911,09878T05,Title V
NC Municipal Power Agency No. 1 - High Point Peaking Plant,4101219,Guilford,Winston-Salem Regional Office,35.9403,-79.9127,4911,10016R03,Title V
NC Municipal Power Agency No.1-Monroe Ashcraft Facility,9000207,Union,Mooresville Regional Office,34.9859,-80.5061,4931,09946R03,Synthetic Minor
NC State Ports Authority - Morehead City,1600098,Carteret,Wilmington Regional Office,34.7184,-76.7032,4491,05413R31,Synthetic Minor
NC State Ports Authority - Wilmington,6500235,New Hanover,Wilmington Regional Office,34.2047,-77.9546,4491,04683R28,Synthetic Minor
NCEMC - Anson Plant,400050,Anson,Fayetteville Regional Office,34.9681,-79.9223,4911,09492T10,Title V
NCEMC - Buxton,2800021,Dare,Washington Regional Office,35.2674,-75.5351,4911,06612T13,Title V
NCEMC - Hamlet Plant,7700082,Richmond,Fayetteville Regional Office,34.8395,-79.7421,4911,09488T10,Title V
NCEMC - Ocracoke,4800028,Hyde,Washington Regional Office,35.1094,-75.9804,4911,06611T12,Title V
NCFI Polyurethanes  Division of Barnhardt Manufacturing Co.,8600027,Surry,Winston-Salem Regional Office,36.4733,-80.6092,3086,05376R13,Synthetic Minor
NCSU Lake Wheeler Field Laboratory,9200554,Wake,Raleigh Regional Office,35.7295,-78.6836,752,08162R04,Small
NGK Ceramics USA  Inc.,4900172,Iredell,Mooresville Regional Office,35.614,-80.8161,3714,06433R40,Synthetic Minor
NIEHS,3200158,Durham,Raleigh Regional Office,35.8831,-78.8782,9199,04226R37,Synthetic Minor
NJR Group  Inc. - Albemarle Plant,8400123,Stanly,Mooresville Regional Office,35.3829,-80.1974,2951,10793R00,Synthetic Minor
NJR Group  Inc. - Black Ankle Asphalt Plant,6200082,Montgomery,Fayetteville Regional Office,35.4888,-79.7887,2951,09940R05,Synthetic Minor
NJR Group  Inc. - Kannapolis Plant,8000012,Rowan,Mooresville Regional Office,35.5207,-80.5826,2951,05893R23,Synthetic Minor
NSEW Corp DBA Bailey Feed Mill,5100025,Johnston,Raleigh Regional Office,35.5303,-78.2833,5153,02999R13,Synthetic Minor
NYP  LLC,7800057,Robeson,Fayetteville Regional Office,34.6062,-78.9759,2393,04554R12,Small
Nantahala Talc and Limestone Company,8700032,Swain,Asheville Regional Office,35.3087,-83.647,1422,02208R12,Small
Nash Hospitals  Inc.,6400096,Nash,Raleigh Regional Office,35.9757,-77.8503,8062,02824R13,Synthetic Minor
Nash Johnson & Sons Farms - Feed Mill,3100048,Duplin,Wilmington Regional Office,34.8553,-78.0369,2048,05026R12,Synthetic Minor
National Pipe & Plastics  Inc.,4100758,Guilford,Winston-Salem Regional Office,36.1128,-80.0233,3084,06851R14,Synthetic Minor
National Salvage & Service Corporation,9600275,Wayne,Washington Regional Office,35.3319,-78.028,5099,10669R01,Synthetic Minor
Neptco  Incorporated,1400100,Caldwell,Asheville Regional Office,35.8793,-81.5134,2671,04180T23,Title V
Nestle Purina PetCare Company,7900090,Rockingham,Winston-Salem Regional Office,36.5189,-79.7158,2047,03116R27,Synthetic Minor
Neuse Regional Water Treatment Plant,5400193,Lenoir,Washington Regional Office,35.2505,-77.71,4941,09558R02,Small
Neuse River Resource Recovery Facility,9200852,Wake,Raleigh Regional Office,35.6488,-78.6438,9511,10622R02,Synthetic Minor
New Buck Corporation,6100092,Mitchell,Asheville Regional Office,35.8827,-82.0427,3433,09852R02,Small
New Excelsior  Inc.,8800108,Transylvania,Asheville Regional Office,35.1525,-82.8098,2671,09599R08,Synthetic Minor
New Hanover County Secure Landfill,6500343,New Hanover,Wilmington Regional Office,34.323,-77.9893,4953,09805T08,Title V
New Hanover County Sheriff Contraband Incinerator,6500381,New Hanover,Wilmington Regional Office,34.3292,-77.9875,4953,10723R00,Small
New Hanover Regional Medical Center,6500340,New Hanover,Wilmington Regional Office,34.205,-77.9197,8062,09671R06,Synthetic Minor
Newton Instrument Company  Inc.,3900066,Granville,Raleigh Regional Office,36.1313,-78.754,3661,06086R09,Small
Newton Sanitary Landfill,1800492,Catawba,Mooresville Regional Office,35.6508,-81.1633,4953,08625R05,Small
Nitta Gelatin USA,2600217,Cumberland,Fayetteville Regional Office,34.9458,-78.8864,2099,09606R07,Synthetic Minor
Noble Oil Services Inc,5300120,Lee,Raleigh Regional Office,35.5513,-79.1826,5093,08736R10,Synthetic Minor
Noble Oil Services  Inc.,4400163,Haywood,Asheville Regional Office,35.4556,-83.0472,5171,08962R05,Synthetic Minor
Nomaco Inc. - Zebulon,9200500,Wake,Raleigh Regional Office,35.8331,-78.3043,3086,06734T21,Title V
Norcraft Companies  LP  dba UltraCraft Cabinetry,7600198,Randolph,Winston-Salem Regional Office,35.8823,-79.5799,2434,05951T24,Title V
North Carolina Agricultural and Technical State University,4100424,Guilford,Winston-Salem Regional Office,36.0714,-79.7739,8221,04891R10,Synthetic Minor
North Carolina Central University,3200251,Durham,Raleigh Regional Office,35.9735,-78.8984,8221,08512R10,Synthetic Minor
North Carolina State University,9200290,Wake,Raleigh Regional Office,35.7851,-78.6675,8221,02977T25,Title V
North Wake County Landfill,9200593,Wake,Raleigh Regional Office,35.9051,-78.5821,4953,08890T11,Title V
Northwest Hardwoods  Inc.,5600156,McDowell,Asheville Regional Office,35.6536,-81.9589,2421,03777R18,Small
Nouryon Surface Chemistry LLC - Salisbury Plant,8000182,Rowan,Mooresville Regional Office,35.6296,-80.536,2869,09900T17,Title V
Novant Health Brunswick Medical Center,1000117,Brunswick,Wilmington Regional Office,34.0307,-78.2611,8062,10031R02,Small
Novo Manufacturing  LLC dba Ornamental Decorative Millwork,7600268,Randolph,Winston-Salem Regional Office,35.8965,-79.949,2431,08143R09,Small
Novo Nordisk Pharmaceutical,5100160,Johnston,Raleigh Regional Office,35.6183,-78.41,2834,07239R11,Synthetic Minor
Novozymes North America  Inc.,3500044,Franklin,Raleigh Regional Office,36.0969,-78.4098,2869,03806R41,Synthetic Minor
Nucor Steel - Hertford,4600099,Hertford,Washington Regional Office,36.3552,-76.8112,3312,08680T26,Title V
Nucor Steel Lexington,2900394,Davidson,Winston-Salem Regional Office,35.7748,-80.1343,3312,10754R00,Title V
OBI Linings Inc,700130,Beaufort,Washington Regional Office,35.5194,-77.1032,3499,07031R05,Small
OFS Brands Holdings,7600254,Randolph,Winston-Salem Regional Office,35.9106,-79.994,2521,06169R13,Small
OMNOVA North America  Inc.,9000117,Union,Mooresville Regional Office,35.0264,-80.6065,2754,03281T29,Title V
OPS,4200197,Halifax,Raleigh Regional Office,36.4314,-77.612,2074,10125R02,Synthetic Minor
OPW Fueling Containment Systems,5100211,Johnston,Raleigh Regional Office,35.5544,-78.3838,3089,10367T05,Title V
Old Carolina Brick Company,8000046,Rowan,Mooresville Regional Office,35.6922,-80.5331,3251,04481R12,Small
Old Carolina Brick Gold Hill,8000118,Rowan,Mooresville Regional Office,35.5069,-80.3222,3251,06852R09,Small
Oliver Rubber Company  LLC,7600053,Randolph,Winston-Salem Regional Office,35.6857,-79.8116,3011,05051T23,Title V
Olon Industries  Inc. - Lexington,2900353,Davidson,Winston-Salem Regional Office,35.8439,-80.2592,2599,09731R03,Synthetic Minor
Olon Industries  Inc. - NCU,4900202,Iredell,Mooresville Regional Office,36.036,-80.9233,2431,06904R10,Small
Olympic Products  LLC,4100975,Guilford,Winston-Salem Regional Office,36.0078,-79.7789,3086,08891R09,Small
Onslow County Landfill,6700155,Onslow,Wilmington Regional Office,34.7974,-77.5383,4953,09928T04,Title V
Onslow Grading & Paving  Inc.,6700140,Onslow,Wilmington Regional Office,34.7149,-77.2079,2951,08607R07,Synthetic Minor
Onslow Memorial Hospital,6700046,Onslow,Wilmington Regional Office,34.7627,-77.3851,8062,01768R16,Small
Onslow Power Producers  LLC,6700162,Onslow,Wilmington Regional Office,34.8016,-77.5428,4931,10253R04,Synthetic Minor
Optima TH,900096,Bladen,Fayetteville Regional Office,34.7413,-78.8048,4925,10673R00,Title V
Oro Manufacturing Company,9000045,Union,Mooresville Regional Office,34.9842,-80.4883,3499,02099R12,Small
Ottenweller Co Inc,8600166,Surry,Winston-Salem Regional Office,36.5173,-80.5915,3499,09750R02,Small
Outdoor Colors  LLC,8100170,Rutherford,Asheville Regional Office,35.3572,-81.9536,3089,05551R10,Small
Owens Corning - Gastonia Plant,3600347,Gaston,Mooresville Regional Office,35.309,-81.2084,2297,10339R05,Synthetic Minor
Owens Corning Reinforcement Solutions  LLC,1300181,Cabarrus,Mooresville Regional Office,35.3419,-80.608,3999,10657R02,Title V
Owens-Brockway Glass Container Inc.,2900106,Davidson,Winston-Salem Regional Office,35.9503,-80.2178,3221,01491T23,Title V
PAG Carolina Crate & Pallet LLC,6300099,Moore,Fayetteville Regional Office,35.2604,-79.2788,2448,08740R05,Small
PAS USA  Inc.,700156,Beaufort,Washington Regional Office,35.5617,-77.0585,3822,10658R00,Small
PCS Phosphate Company  Inc. - Aurora,700071,Beaufort,Washington Regional Office,35.3775,-76.7788,2874,04176T69,Title V
PCS Phosphate Company  Inc. - Morehead City Port,1600145,Carteret,Wilmington Regional Office,34.7217,-76.6959,4491,09673R05,Synthetic Minor
PCS Phosphate Company  Inc. - Radio Island Terminals,1600092,Carteret,Wilmington Regional Office,34.715,-76.6892,4226,02881R17,Synthetic Minor
PCX Corporation,5100225,Johnston,Raleigh Regional Office,35.618,-78.4218,3448,10778R00,Small
PPG Industries  Inc.,4101005,Guilford,Winston-Salem Regional Office,36.081,-79.9242,2851,08251R12,Synthetic Minor
PRTI  Inc.,3500083,Franklin,Raleigh Regional Office,36.0648,-78.487,5093,10473R03,Small
PSNC - Kings Mountain Compressor Station,2300395,Cleveland,Mooresville Regional Office,35.1728,-81.4069,4923,10561R01,Small
PSNC Energy - Stem Compressor Station,3900115,Granville,Raleigh Regional Office,36.2036,-78.7283,4922,10183R01,Small
Pacific Seacraft,700145,Beaufort,Washington Regional Office,35.55,-77.0667,3732,09963R02,Synthetic Minor
Pacific Woodtech,6500274,New Hanover,Wilmington Regional Office,34.2752,-77.9561,2439,05572R17,Small
Packrite  LLC,4101240,Guilford,Winston-Salem Regional Office,35.9608,-79.952,2653,10324R01,Small
Pactiv LLC,4100866,Guilford,Winston-Salem Regional Office,36.0894,-79.9343,3086,06095T22,Title V
Pactiv LLC,5400185,Lenoir,Washington Regional Office,35.2717,-77.6681,2657,08112R13,Synthetic Minor
Pactiv LLC - Mooresville,4900312,Iredell,Mooresville Regional Office,35.6316,-80.7867,3089,10004R06,Small
Pallet Express - Liberty Location,7600334,Randolph,Winston-Salem Regional Office,35.8863,-79.5819,2448,10323R03,Small
PalletOne of North Carolina Inc.,3900084,Granville,Raleigh Regional Office,36.1401,-78.7425,2448,07049R11,Synthetic Minor
PalletOne of North Carolina  Inc,3000044,Davie,Winston-Salem Regional Office,35.9683,-80.681,2448,07885R05,Small
Palziv North America,3500082,Franklin,Raleigh Regional Office,36.0821,-78.336,3086,10325R01,Synthetic Minor
Pamlico Yachtworks  LLC,700157,Beaufort,Washington Regional Office,35.35,-77.0333,3732,10750R00,Synthetic Minor
Parker Hannifin Corporation,3600157,Gaston,Mooresville Regional Office,35.2406,-81.323,3594,04278R11,Small
Parker Hannifin Corporation - Aerospace Filtration Division,4100966,Guilford,Winston-Salem Regional Office,36.0926,-79.9887,3714,05440R11,Small
Parker Offshore  LLC,1600120,Carteret,Wilmington Regional Office,34.811,-76.6721,3732,06848T11,Title V
Parkway Ag Supply  LLC - Camden,1500007,Camden,Washington Regional Office,36.2736,-76.0884,5153,03820R10,Small
Parkway Ag Supply  LLC - Hertford,7200034,Perquimans,Washington Regional Office,36.2583,-76.3758,5153,07041R08,Small
Parkway Ag Supply  LLC - Morgan's Corner,7000074,Pasquotank,Washington Regional Office,36.416,-76.3483,5153,02530R14,Small
Parsons' Woodworking  Inc.,3300143,Edgecombe,Raleigh Regional Office,35.9772,-77.7392,2448,06674R09,Synthetic Minor
Parton Lumber Company  Inc.,8100078,Rutherford,Asheville Regional Office,35.4269,-81.8977,2421,02474R17,Synthetic Minor
Patch Rubber Company,4200159,Halifax,Raleigh Regional Office,36.4391,-77.6272,3011,03711R16,Synthetic Minor
Patheon Manufacturing Services LLC  part of Thermo Fisher Sc,7400315,Pitt,Washington Regional Office,35.65,-77.35,2834,10634R01,Synthetic Minor
Patheon Softgels Inc,4100991,Guilford,Winston-Salem Regional Office,36.0417,-79.9583,2834,08141R08,Small
Payload Trailers  Inc.,2900393,Davidson,Winston-Salem Regional Office,35.9108,-80.0738,3799,10715R00,Small
Peanut Processors Inc - Plant 2 (Salt),900062,Bladen,Fayetteville Regional Office,34.6535,-78.7262,2099,07877R05,Small
Peanut Processors Inc. - Plant 1,900063,Bladen,Fayetteville Regional Office,34.6581,-78.7257,2099,08005R10,Small
Pentair Water Pool and Spa  Inc.,5300088,Lee,Raleigh Regional Office,35.504,-79.1766,2821,04065R19,Synthetic Minor
Perdue AgriBusiness - Ansonville,400039,Anson,Fayetteville Regional Office,35.1855,-80.1203,2048,07495R10,Small
Perdue AgriBusiness LLC  - Plymouth Grain,9400047,Washington,Washington Regional Office,35.8523,-76.754,5153,03638R14,Small
Perdue AgriBusiness LLC - Belhaven Grain,700022,Beaufort,Washington Regional Office,35.5425,-76.6279,5153,03745R12,Small
Perdue AgriBusiness LLC - Elizabeth City Grain,7000073,Pasquotank,Washington Regional Office,36.2887,-76.2767,5153,05532R10,Small
Perdue AgriBusiness LLC - Pantego Grain,700070,Beaufort,Washington Regional Office,35.6092,-76.6775,5153,03107R19,Small
Perdue Agribusiness LLC - Cofield,4600082,Hertford,Washington Regional Office,36.3636,-76.8962,2048,02875T33,Title V
Perdue Agribusiness LLC - Greenville Grain,7400166,Pitt,Washington Regional Office,35.6339,-77.3724,5153,02486R18,Small
Perdue Farms Inc - Eagle Springs,6300067,Moore,Fayetteville Regional Office,35.3009,-79.7032,2048,05716R17,Small
Perdue Foods LLC - Lewiston,800109,Bertie,Washington Regional Office,36.1446,-77.2141,2015,10265R03,Small
Perdue Foods  LLC - Concord,1300107,Cabarrus,Mooresville Regional Office,35.4299,-80.6059,2015,08002R10,Small
Perdue Foods  LLC  Nashville Feedmill,6400243,Nash,Raleigh Regional Office,35.9666,-78.0001,2048,06212R11,Small
Permatech  LLC,100217,Alamance,Winston-Salem Regional Office,36.0801,-79.3826,3297,05849R09,Small
Phillippie Landfill (ACI),100312,Alamance,Winston-Salem Regional Office,35.996,-79.503,4953,10748G00,Title V
Phillips Farms,3100162,Duplin,Wilmington Regional Office,34.95,-78,2048,10127R02,Small
Piedmont Asphalt  LLC,7900047,Rockingham,Winston-Salem Regional Office,36.3723,-79.7244,2951,02393R23,Synthetic Minor
Piedmont Asphalt  LLC - Pelham Plant,1700005,Caswell,Winston-Salem Regional Office,36.54,-79.4608,2951,01902R22,Synthetic Minor
Piedmont Aviation Component Services,4101245,Guilford,Winston-Salem Regional Office,36.0828,-79.9424,4581,10449R01,Small
Piedmont Chemical Industries I  LLC,4100422,Guilford,Winston-Salem Regional Office,35.9369,-80.0337,2843,05671R20,Synthetic Minor
Piedmont Composites and Tooling  LLC,200098,Alexander,Mooresville Regional Office,35.9173,-81.145,3089,09941T04,Title V
Piedmont Hardwood Lumber Company  Inc.,8000173,Rowan,Mooresville Regional Office,35.527,-80.3626,2421,08936R06,Small
Piedmont Lithium Carolinas  Inc. - Kings Mountain Operation,2300398,Cleveland,Mooresville Regional Office,35.1908,-81.4144,2819,10666R01,Synthetic Minor
Piedmont Natural Gas - Concord Compressor Station,1300155,Cabarrus,Mooresville Regional Office,35.3814,-80.7259,4923,09604T10,Title V
Piedmont Natural Gas - Lumberton Facility,7800230,Robeson,Fayetteville Regional Office,34.6307,-78.858,4923,10094R06,Synthetic Minor
Piedmont Natural Gas - Wadesboro Compressor Station,400056,Anson,Fayetteville Regional Office,35.0247,-80.0281,4922,10097T02,Title V
Piedmont Wood Products  Inc.,200030,Alexander,Mooresville Regional Office,35.9448,-81.1574,2426,05786R10,Small
Pilgrim's Pride Corporation - Sanford Process,5300142,Lee,Raleigh Regional Office,35.5608,-79.2347,2015,10331R01,Small
Pilgrim's Pride Corporation - Wingate Feed Mill,9000074,Union,Mooresville Regional Office,34.9831,-80.4672,2048,03979R17,Synthetic Minor
